Item Name,Arabic Name,SKU,Barcode,Category,Brand,Unit,Purchase Rate,Selling Price,Reorder Level,Track Serial,VAT Applicable,taxGroup,Status
Power Bank 20000mAh,,ACC-00360,5495486111111,Power Banks,,Piece,86.43,144.05,7,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00361,5383333333333,Chargers & Adapters,,Piece,54.56,90.93,11,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00362,5083680555555,USB Cables,,Piece,18.66,31.10,26,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00363,6846527777777,Car Mounts,,Piece,28.49,47.48,17,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY A55,كفر صلب لـ Samsung,ACC-00364,3921875000000,Cases & Covers,,Piece,22.50,37.49,42,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00365,7559722222222,Screen Protectors,,Piece,5.94,9.90,19,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00366,2010069444444,Memory & Storage,,Piece,73.81,123.01,7,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00367,7522916666666,Power Banks,,Piece,90.62,151.03,18,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00368,,Screen Protectors,,Piece,5.88,9.80,42,No,Yes,Standard Rate (15%),Active
Tempered Glass for Oppo FIND X8 PRO,حماية زجاج لـ Oppo,ACC-00369,8776350308641,Tempered Glass,,Piece,12.26,20.44,34,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Xiaomi POCO F6,,ACC-00370,4997530864197,Cases & Covers,,Piece,24.03,40.06,25,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00371,1031211419753,Screen Protectors,,Piece,5.26,8.77,26,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00372,8127391975308,Wireless Chargers,,Piece,45.84,76.39,49,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00373,,Screen Protectors,,Piece,5.70,9.50,7,No,Yes,Standard Rate (15%),Active
Tempered Glass for Xiaomi REDMI NOTE 14 PRO,حماية زجاج لـ Xiaomi,ACC-00374,4038233024691,Tempered Glass,,Piece,11.42,19.04,7,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M  ,كابل USB-C 2 متر,ACC-00375,3842746913580,USB Cables,,Piece,18.74,31.24,6,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00376,,Car Mounts,,Piece,27.88,46.46,17,No,Yes,Standard Rate (15%),Active
Tempered Glass for Huawei MATE 60 PRO,حماية زجاج لـ Huawei,ACC-00377,6147106481481,Tempered Glass,,Piece,10.44,17.40,26,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00378,,Wireless Chargers,,Piece,49.83,83.05,18,No,Yes,Standard Rate (15%),Active
