Item Name,Arabic Name,SKU,Barcode,Category,Unit,Purchase Rate (SAR),Selling Price (SAR),Reorder Level,Track Batch,Shelf Life Days,VAT Applicable,taxGroup,Brand,Status
Naphthalene Balls 200g,كرات النفتالين 200غ,PRD-1466,2292906108777,Household,Pack,2.96,4.92,9,No,,Yes,Standard Rate (15%),Dettol,Active
Fly Catcher Strips 4pcs,شرائط قاطعة ذباب 4 حبات,PRD-1467,5556630373466,Household,Pack,3.17,4.81,9,No,,Yes,Standard Rate (15%),Nescafe,Active
Energizer AA 4pcs,إنيرجايزر بطارية AA 4 حبات,PRD-1468,6696600511204,Household,Pack,8.02,11.98,21,No,,Yes,Standard Rate 15%,Colgate,Active
Energizer AAA 4pcs,إنيرجايزر بطارية AAA 4 حبات,PRD-1469,8583080735988,Household,Pack,7.27,10.51,9,No,,Yes,Standard Rate (15%),Lustucru,Active
Scotch Magic Tape 3pcs,سكوتش لاصق شفاف 3 حبات,PRD-1470,,Household,Pack,4.09,6.68,21,No,,Yes,Standard Rate (15%),Nestlé,Active
Coffee Paper Filter 100pcs,فلتر ورق قهوة 100 حبة,PRD-1471,6365170516073,Household,Pack,4.03,5.58,16,No,,Yes,Standard Rate 15%,Nadec,Active
AAA Battery Duracell 4pcs,دوراسيل بطارية AAA 4 حبات,PRD-1472,6460584183223,Household,Pack,8.89,11.77,12,No,,Yes,Standard Rate (15%),Lustucru,Active
Candles White 12pcs,شموع بيضاء 12 حبة,PRD-1473,4587428709492,Household,Pack,3.33,5.82,8,No,,Yes,Standard Rate (15%),Heinz,Active
Matchbox,علبة كبريت,PRD-1474,5816620299592,Household,Piece,0.60,0.97,30,No,,Yes,Standard Rate 15%,Lustucru,Active
Dust Pan,جارف غبار,PRD-1475,5687957021873,Household,Piece,5.06,7.25,26,No,,Yes,Standard Rate (15%),Ariel,Active
Broom Handle Plastic,عصا مكنسة بلاستيك,PRD-1476,7302447345573,Household,Piece,11.76,18.58,6,No,,Yes,Standard Rate (15%),Al Kabeer,Active
Paper Plates Square 25pcs,أطباق ورقية مربعة 25 حبة,PRD-1477,9191756865475,Household,Pack,3.53,5.80,16,No,,Yes,Standard Rate 15%,Heinz,Active
Disposable Cups 50pcs,أكواب بلاستيك للاستعمال مرة 50,PRD-1478,1108042250853,Household,Pack,4.81,7.29,20,No,,Yes,Standard Rate (15%),Huggies,Active
Hunts Tomato Ketchup 325g,هانتس كاتشب طماطم 325غ,PRD-1479,1667230476159,Canned Goods,Piece,5.50,7.78,23,Yes,442,Yes,Standard Rate (15%),Ariel,Active
Del Monte Green Peas 400g,ديل مونت بازيلاء 400غ,PRD-1480,,Canned Goods,Piece,5.19,7.14,15,Yes,358,Yes,Standard Rate 15%,Pampers,Active
Americana Chicken Luncheon 340g,أمريكانا لانشيون دجاج 340غ,PRD-1481,2881401351187,Canned Goods,Piece,7.72,12.08,24,Yes,231,Yes,Standard Rate (15%),Pampers,Active
Pacific Mackerel 425g,باسيفيك ماكريل 425غ,PRD-1482,5877803582698,Canned Goods,Piece,5.96,10.70,9,Yes,324,Yes,Standard Rate (15%),Dove,Active
Heinz Onion Gravy 400g,هاينز مرق بصل 400غ,PRD-1483,4180911006405,Canned Goods,Piece,5.60,8.80,30,Yes,635,Yes,Standard Rate 15%,L'usine,Active
Heinz Spaghetti in Sauce 400g,هاينز سباغيتي بالصلصة 400غ,PRD-1484,7195301994215,Canned Goods,Piece,5.53,7.31,6,Yes,251,Yes,Standard Rate (15%),Maggi,Active
Dole Peach Slices 415g,دول شرائح خوخ 415غ,PRD-1485,6886017334181,Canned Goods,Piece,7.14,11.62,20,Yes,452,Yes,Standard Rate (15%),L'usine,Active
Del Monte Mixed Fruit 415g,ديل مونت فاكهة مشكلة 415غ,PRD-1486,6258546863682,Canned Goods,Piece,7.08,10.96,21,Yes,418,Yes,Standard Rate 15%,Lustucru,Active
Pacific Salmon 213g,باسيفيك سلمون 213غ,PRD-1487,8987951721064,Canned Goods,Piece,12.44,16.80,28,Yes,257,Yes,Standard Rate (15%),Colgate,Active
Americana Turkey Luncheon 340g,أمريكانا لانشيون ديك رومي 340غ,PRD-1488,1502946172840,Canned Goods,Piece,6.93,11.78,27,Yes,486,Yes,Standard Rate (15%),Huggies,Active
Americana Hot Dog Beef 340g,أمريكانا هوت دوج لحم 340غ,PRD-1489,9502481175586,Canned Goods,Piece,9.76,12.74,8,Yes,271,Yes,Standard Rate 15%,Dettol,Active
Knorr Vegetable Broth 400g,كنور مرقة خضار 400غ,PRD-1490,,Canned Goods,Piece,6.87,12.28,15,Yes,688,Yes,Standard Rate (15%),Ariel,Active
Del Monte Kidney Beans 400g,ديل مونت فاصوليا 400غ,PRD-1491,6269746092148,Canned Goods,Piece,6.36,10.02,27,Yes,222,Yes,Standard Rate (15%),Lipton,Active
Heinz BBQ Sauce 220g,هاينز صلصة بي بي كيو 220غ,PRD-1492,6942830830812,Canned Goods,Piece,10.29,16.92,9,Yes,245,Yes,Standard Rate 15%,L'usine,Active
India Gate Sella Basmati 2kg,انديا جيت سيلا بسمتي 2كغ,PRD-1493,3043988940771,Rice & Grains,Bag,13.32,22.35,26,No,496,Yes,Standard Rate (15%),Almarai,Active
Khazana Basmati 5kg,خزانة بسمتي 5كغ,PRD-1494,4619029588066,Rice & Grains,Bag,37.80,56.86,10,No,208,Yes,Standard Rate (15%),Kelloggs,Active
Egyptian Rice Short Grain 2kg,أرز مصري حبة قصيرة 2كغ,PRD-1495,9718923454638,Rice & Grains,Bag,10.07,15.52,15,No,223,Yes,Standard Rate 15%,Nadec,Active
Lentils Green 500g,عدس أخضر 500غ,PRD-1496,3831954763736,Rice & Grains,Bag,6.01,10.16,28,No,459,Yes,Standard Rate (15%),Saudia,Active
Urad Dal 500g,أوراد دال 500غ,PRD-1497,7427562347147,Rice & Grains,Bag,5.35,7.12,27,No,220,Yes,Standard Rate (15%),Almarai,Active
Coarse Bulgur 500g,برغل خشن 500غ,PRD-1498,1040807161480,Rice & Grains,Bag,4.40,6.41,28,No,432,Yes,Standard Rate 15%,McCain,Active
Linguine Barilla 500g,لينجويني باريلا 500غ,PRD-1499,0788286682218,Rice & Grains,Pack,6.32,10.68,16,No,488,Yes,Standard Rate (15%),Heinz,Active
Orzo Pasta 500g,شعيرية أوريزو 500غ,PRD-1500,,Rice & Grains,Pack,5.01,7.89,15,No,495,Yes,Standard Rate (15%),Almarai,Active
Mama Noodles Tom Yum 90g,ماما نودلز توم يم 90غ,PRD-1501,7150380318053,Rice & Grains,Piece,1.43,2.30,15,No,423,Yes,Standard Rate 15%,Nescafe,Active
Nissin Cup Noodles Seafood,نيسين كوب نودلز بحري,PRD-1502,8695320643018,Rice & Grains,Piece,3.20,4.58,14,No,501,Yes,Standard Rate (15%),Huggies,Active
Indomie Special Chicken 75g,إندومي دجاج خاص 75غ,PRD-1503,6637408686801,Rice & Grains,Piece,0.95,1.64,12,No,595,Yes,Standard Rate (15%),Heinz,Active
Pancake Mix 400g,خلطة بان كيك 400غ,PRD-1504,4303534724749,Rice & Grains,Pack,7.45,13.08,27,No,333,Yes,Standard Rate 15%,Ariel,Active
Semolina Fine 1kg,سميد ناعم 1كغ,PRD-1505,2643834117334,Rice & Grains,Bag,3.74,6.00,9,No,599,Yes,Standard Rate (15%),Huggies,Active
Corn Starch 400g,نشا 400غ,PRD-1506,3128596749156,Rice & Grains,Pack,3.74,5.46,20,No,294,Yes,Standard Rate (15%),Lustucru,Active
Brown Rice 1kg,أرز بني 1كغ,PRD-1507,4638160904869,Rice & Grains,Bag,6.65,11.29,29,No,186,Yes,Standard Rate 15%,Huggies,Active
Icing Sugar 500g,سكر بودرة 500غ,PRD-1508,4976510072592,Rice & Grains,Bag,4.94,7.78,17,No,295,Yes,Standard Rate (15%),Lustucru,Active
Bread Flour Strong 1kg,دقيق خبز قوي 1كغ,PRD-1509,0410529761575,Rice & Grains,Bag,3.73,5.69,13,No,198,Yes,Standard Rate (15%),Knorr,Active
Americana Chicken Kiev 400g,أمريكانا دجاج كييف 400غ,PRD-1510,,Frozen,Pack,17.91,28.62,18,Yes,186,Yes,Standard Rate 15%,Ariel,Active
Americana Fish Fillets 400g,أمريكانا فيليه سمك 400غ,PRD-1511,0436731458175,Frozen,Pack,20.67,34.36,16,Yes,302,Yes,Standard Rate (15%),Heinz,Active
McCain Wedges 900g,مكين ويدجز 900غ,PRD-1512,4574656393378,Frozen,Bag,15.66,24.07,24,Yes,231,Yes,Standard Rate (15%),Colgate,Active
Americana Mozzarella Sticks 400g,أمريكانا عيدان موتزاريلا 400غ,PRD-1513,3588135379832,Frozen,Pack,15.47,20.40,19,Yes,205,Yes,Standard Rate 15%,Lustucru,Active
Al Kabeer Chicken Biryani 400g,الكبير كباب دجاج 400غ,PRD-1514,5056085563264,Frozen,Pack,17.35,27.27,19,Yes,126,Yes,Standard Rate (15%),Del Monte,Active
Americana Pizza Mini 2pcs,أمريكانا بيتزا صغيرة 2 حبة,PRD-1515,6335571794770,Frozen,Pack,11.04,15.27,6,Yes,250,Yes,Standard Rate (15%),Maggi,Active
Americana Frozen Spring Rolls 20pcs,أمريكانا ربيع ملفوف 20 حبة,PRD-1516,9300864024553,Frozen,Pack,15.60,22.47,29,Yes,342,Yes,Standard Rate 15%,L'usine,Active
Americana Corn Dogs 500g,أمريكانا كورن دوج 500غ,PRD-1517,4018733527045,Frozen,Pack,18.94,27.97,8,Yes,289,Yes,Standard Rate (15%),Colgate,Active
Al Kabeer Shish Tawook 400g,الكبير شيش طاووق 400غ,PRD-1518,0277380947954,Frozen,Pack,24.94,42.40,15,Yes,143,Yes,Standard Rate (15%),Maggi,Active
Americana Mixed Seafood 400g,أمريكانا ميكس مأكولات بحرية 400غ,PRD-1519,0129414685070,Frozen,Bag,19.77,27.35,13,Yes,219,Yes,Standard Rate 15%,Knorr,Active
Americana Cheeseburger Patties,أمريكانا باتيز تشيز برجر,PRD-1520,,Frozen,Pack,14.82,22.14,18,Yes,349,Yes,Standard Rate (15%),Almarai,Active
Al Kabeer Chicken Patties 400g,الكبير باتيز دجاج 400غ,PRD-1521,5879179774783,Frozen,Pack,13.10,20.01,24,Yes,345,Yes,Standard Rate (15%),Ariel,Active
Kwality Mango Ice Cream 2L,كواليتي آيس كريم مانجو 2ل,PRD-1522,1096637025475,Frozen,Tub,18.69,26.58,18,Yes,220,Yes,Standard Rate 15%,Dettol,Active
Magnum White Ice Cream,ماجنوم أبيض آيس كريم,PRD-1523,3075136151164,Frozen,Piece,4.98,7.45,5,Yes,362,Yes,Standard Rate (15%),Americana,Active
Americana Ice Cream Sandwich,أمريكانا ساندوتش آيس كريم,PRD-1524,0812001167796,Frozen,Piece,3.09,5.13,8,Yes,181,Yes,Standard Rate (15%),Colgate,Active
Dove Body Wash 500ml,دوف غسول جسم 500مل,PRD-1525,1147596042137,Personal Care,Piece,17.99,31.42,11,No,,Yes,Standard Rate 15%,Heinz,Active
Lifebuoy Soap Bar 125g,لايفبوي صابون 125غ,PRD-1526,3716166948433,Personal Care,Piece,3.22,4.81,8,No,,Yes,Standard Rate (15%),Kelloggs,Active
Colgate 360 Toothbrush,كولجيت 360 فرشاة أسنان,PRD-1527,8282528382260,Personal Care,Piece,6.86,9.88,20,No,,Yes,Standard Rate (15%),Huggies,Active
Oral-B Pro-Health Toothbrush,أورال-بي برو هيلث فرشاة أسنان,PRD-1528,7373406784608,Personal Care,Piece,4.71,8.33,17,No,,Yes,Standard Rate 15%,Lustucru,Active
Gillette Sensor Excel Razor,جيليت ماكينة حلاقة سينسور,PRD-1529,4623513261321,Personal Care,Piece,16.51,21.53,12,No,,Yes,Standard Rate (15%),Americana,Active
Vaseline Aloe Lotion 400ml,فازلين لوشن ألوي 400مل,PRD-1530,,Personal Care,Piece,8.93,13.24,25,No,,Yes,Standard Rate (15%),Huggies,Active
Comfort Sport Deo Spray 150ml,كومفورت مزيل رذاذ 150مل,PRD-1531,1784960236400,Personal Care,Piece,8.77,13.86,5,No,,Yes,Standard Rate 15%,Ariel,Active
Dettol Hand Wash 250ml,ديتول غسول يد 250مل,PRD-1532,8529521159362,Personal Care,Piece,6.71,11.03,29,No,,Yes,Standard Rate (15%),Al Kabeer,Active
Sunsilk Conditioner 200ml,سانسيلك بلسم 200مل,PRD-1533,6732481997460,Personal Care,Piece,10.50,16.17,28,No,,Yes,Standard Rate (15%),Lustucru,Active
Gillette Fusion Blades 4pcs,جيليت فيوجن شفرات 4 حبات - (dup),PRD-1534,8163186491001,Personal Care,Pack,18.46,29.66,18,No,,Yes,Standard Rate 15%,Knorr,Active
Ariel 3in1 Pods 12pcs,أريال 3 في 1 كبسولة 12 حبة,PRD-1535,5045118238776,Cleaning,Pack,17.51,27.63,24,No,,Yes,Standard Rate (15%),McCain,Active
Tide Liquid 2L,تايد سائل 2ل,PRD-1536,4515080531127,Cleaning,Bottle,22.41,32.59,23,No,,Yes,Standard Rate (15%),Maggi,Active
Pledge Multi Surface Spray 300ml,بليدج رذاذ متعدد الأسطح 300مل,PRD-1537,3276727816555,Cleaning,Bottle,12.09,20.45,19,No,,Yes,Standard Rate 15%,Knorr,Active
Vanish Gold Oxi Action 500g,فانيش جولد أوكسي 500غ,PRD-1538,7054156840313,Cleaning,Pack,19.96,35.55,16,No,,Yes,Standard Rate (15%),Almarai,Active
Flash Floor Cleaner 1L,فلاش منظف أرضيات 1ل,PRD-1539,9143928184639,Cleaning,Bottle,7.85,11.25,23,No,,Yes,Standard Rate (15%),Dettol,Active
Bold Powder Detergent 3kg,بولد مسحوق غسيل 3كغ,PRD-1540,,Cleaning,Bag,28.25,40.81,27,No,,Yes,Standard Rate 15%,Ariel,Active
Sunlight Bar Soap 400g,سانلايت صابون بار 400غ,PRD-1541,4172179801389,Cleaning,Pack,4.73,8.00,10,No,,Yes,Standard Rate (15%),Huggies,Active
Steel Wool 3pcs,سلك تنظيف 3 حبات,PRD-1542,0965128431562,Cleaning,Pack,3.39,4.50,12,No,,Yes,Standard Rate (15%),Dove,Active
Scotch Brite Scouring Pad,سكوتش برايت لوح تنظيف,PRD-1543,0282330778427,Cleaning,Piece,3.21,4.73,5,No,,Yes,Standard Rate 15%,Pampers,Active
Mr Muscle Bathroom Spray 500ml,مستر ماسل رذاذ حمام 500مل,PRD-1544,0622313430067,Cleaning,Bottle,9.62,13.64,12,No,,Yes,Standard Rate (15%),Nescafe,Active
Nestlé NAN Pro 3 400g,نستله نان برو 3 - 400غ,PRD-1545,5228786477819,Baby,Tin,35.35,50.89,12,Yes,53,Yes,Standard Rate (15%),Pampers,Active
Aptamil Stage 3 400g,أبتاميل مرحلة 3 - 400غ,PRD-1546,4750910045113,Baby,Tin,37.53,64.96,7,Yes,59,Yes,Standard Rate 15%,Dove,Active
Aptamil Follow On 2 400g,أبتاميل متابعة 2 - 400غ,PRD-1547,2050004885531,Baby,Tin,45.01,76.52,20,Yes,77,Yes,Standard Rate (15%),Del Monte,Active
Nestlé Gerber Pear 113g,نستله جيربر كمثرى 113غ,PRD-1548,1610838079359,Baby,Jar,4.57,6.31,14,Yes,140,Yes,Standard Rate (15%),McCain,Active
Nestlé Cerelac Honey 250g,نستله سيريلاك عسل 250غ,PRD-1549,4834319623187,Baby,Pack,14.20,24.55,27,Yes,178,Yes,Standard Rate 15%,Saudia,Active
Nestlé NAN Pro HA1 400g,نستله نان برو هايبو-ألرجينيك 1 - 400غ,PRD-1550,,Baby,Tin,45.93,76.55,25,Yes,60,Yes,Standard Rate (15%),Huggies,Active
Sudocrem 125g,سودوكريم 125غ,PRD-1551,3412697790190,Baby,Jar,10.83,15.87,24,Yes,96,Yes,Standard Rate (15%),Colgate,Active
Avent Classic Baby Bottle 260ml,أفنت كلاسيك زجاجة 260مل,PRD-1552,3097891674842,Baby,Piece,25.45,35.52,28,Yes,93,Yes,Standard Rate 15%,Al Kabeer,Active
Farlin Baby Bottle 120ml,فارلين زجاجة رضاعة 120مل,PRD-1553,1765952799469,Baby,Piece,13.30,18.05,7,Yes,60,Yes,Standard Rate (15%),Kelloggs,Active
Pampers Swim Pants M-4 12pcs,بامبرز بنطال سباحة M-4 12 حبة,PRD-1554,3403225440997,Baby,Pack,13.40,23.12,14,Yes,83,Yes,Standard Rate (15%),Nadec,Active
Huggies XL-5 Pull Ups 28pcs,هاجيز XL-5 بول-أبز 28 حبة,PRD-1555,4034362763632,Baby,Pack,32.43,56.90,25,Yes,48,Yes,Standard Rate 15%,Al Kabeer,Active
Wet Wipes Aloe 80 sheets,مناديل مبللة ألوي فيرا 80 ورقة,PRD-1556,1341559232678,Baby,Pack,6.71,11.73,25,Yes,147,Yes,Standard Rate (15%),Colgate,Active
Lipton Hibiscus Tea 25bags,ليبتون شاي كركديه 25 كيس,PRD-1557,1219944746699,Tea & Coffee,Box,5.67,8.68,12,No,192,Yes,Standard Rate (15%),Dettol,Active
Nescafe Decaf 200g,نسكافيه ديكاف 200غ,PRD-1558,4753143331035,Tea & Coffee,Jar,25.27,44.01,23,No,228,Yes,Standard Rate 15%,Lustucru,Active
Lipton Peppermint Tea 50bags,ليبتون شاي نعناع 50 كيس,PRD-1559,8651796348858,Tea & Coffee,Box,8.40,14.51,21,No,278,Yes,Standard Rate (15%),Colgate,Active
Lavazza Espresso 250g,لافازا اسبريسو 250غ,PRD-1560,,Tea & Coffee,Pack,25.48,38.17,30,No,299,Yes,Standard Rate (15%),Almarai,Active
Illy Coffee Espresso 250g,إيلي قهوة اسبريسو 250غ,PRD-1561,1502116317860,Tea & Coffee,Pack,50.54,80.83,22,No,319,Yes,Standard Rate 15%,McCain,Active
Coffeemate Creamer Vanilla 400g,كوفيميت كريمر فانيلا 400غ,PRD-1562,8791783135384,Tea & Coffee,Tin,21.93,38.74,5,No,199,Yes,Standard Rate (15%),Lipton,Active
Green Tea Matcha Powder 100g,بودرة ماتشا شاي أخضر 100غ,PRD-1563,1306250756606,Tea & Coffee,Pack,14.10,25.31,12,No,219,Yes,Standard Rate (15%),L'usine,Active
Al Rifai Mint Tea 20bags,الرفاعي شاي نعناع 20 كيس,PRD-1564,1851852745749,Tea & Coffee,Box,6.64,10.02,6,No,292,Yes,Standard Rate 15%,Lustucru,Active
Lindt Chocolate 100g,ليندت شوكولاتة 100غ,PRD-1565,2412862242199,Confectionery,Piece,9.95,14.28,28,No,89,Yes,Standard Rate (15%),Kelloggs,Active
Ferrero Raffaello 3pcs,فيريرو رافاييلو 3حبات,PRD-1566,4174047850538,Confectionery,Piece,5.93,9.42,6,No,242,Yes,Standard Rate (15%),Saudia,Active
After Eight Mint Choco 300g,آفتر إيت شوكولاتة نعناع 300غ,PRD-1567,3852137622889,Confectionery,Box,32.14,55.83,22,No,222,Yes,Standard Rate 15%,Nescafe,Active
Quality Street 220g,كواليتي ستريت 220غ,PRD-1568,0987530173733,Confectionery,Box,22.39,33.57,30,No,138,Yes,Standard Rate (15%),Del Monte,Active
Haribo Strawberry 80g,هاريبو فراولة 80غ,PRD-1569,1487569594755,Confectionery,Piece,5.07,6.83,21,No,223,Yes,Standard Rate (15%),Heinz,Active
Pez Dispenser + Refill,بيز موزع + إعادة تعبئة,PRD-1570,,Confectionery,Piece,3.65,5.24,5,No,267,Yes,Standard Rate 15%,Huggies,Active
Starburst Tropical 45g,ستاربيرست تروبيكال 45غ,PRD-1571,5419390515889,Confectionery,Piece,3.13,4.41,18,No,117,Yes,Standard Rate (15%),Pampers,Active
Skittles Original 45g,سكيتلز أصلي 45غ,PRD-1572,1621248880401,Confectionery,Piece,2.29,3.05,11,No,349,Yes,Standard Rate (15%),Kelloggs,Active
Chupa Chups Lollipop,تشوبا تشوبس مصاصة,PRD-1573,4635418804828,Confectionery,Piece,1.37,2.08,6,No,323,Yes,Standard Rate 15%,Saudia,Active
Kinder Joy 20g,كيندر جوي 20غ,PRD-1574,9106291749048,Confectionery,Piece,3.23,4.83,17,No,250,Yes,Standard Rate (15%),Colgate,Active
Wonka Nerds 46g,وونكا نيردز 46غ,PRD-1575,1161018919665,Confectionery,Piece,3.70,5.06,8,No,135,Yes,Standard Rate (15%),Americana,Active
Smarties Tube 38g,سمارتيز أنبوب 38غ,PRD-1576,9984064064919,Confectionery,Piece,3.47,5.23,23,No,128,Yes,Standard Rate 15%,Maggi,Active
Starburst Fruit Chews 45g,ستاربيرست تشويز 45غ,PRD-1577,7783324972260,Confectionery,Piece,2.11,3.77,22,No,183,Yes,Standard Rate (15%),Kelloggs,Active
Bounty Bar Multipack 3x57g,باونتي 3 × 57غ,PRD-1578,5093612472992,Confectionery,Pack,5.99,8.96,13,No,276,Yes,Standard Rate (15%),Saudia,Active
Lindt Assorted Box 200g,ليندت شوكولاتة مشكلة 200غ,PRD-1579,1903980721253,Confectionery,Box,26.82,40.05,29,No,262,Yes,Standard Rate 15%,Maggi,Active
Nestle Pure Life 500ml,نستله بيور لايف 500مل,PRD-1580,,Water,Piece,0.59,0.94,24,No,599,Yes,Standard Rate (15%),Nadec,Active
Nestle Pure Life 1.5L,نستله بيور لايف 1.5ل,PRD-1581,7366806748323,Water,Piece,0.91,1.23,29,No,469,Yes,Standard Rate (15%),Al Kabeer,Active
Oasis Water 330ml,أوسيس ماء 330مل,PRD-1582,7353502823971,Water,Piece,0.57,0.82,10,No,672,Yes,Standard Rate 15%,Colgate,Active
Crystal Water 1.5L,كريستال ماء 1.5ل,PRD-1583,9126496498938,Water,Piece,1.13,1.86,12,No,394,Yes,Standard Rate (15%),Maggi,Active
Crystal Water 5L,كريستال ماء 5ل,PRD-1584,4801185617689,Water,Piece,3.95,6.10,15,No,516,Yes,Standard Rate (15%),Huggies,Active
Al Ain Water 5L,العين ماء 5ل,PRD-1585,0307885785587,Water,Piece,3.40,5.68,7,No,386,Yes,Standard Rate 15%,Al Kabeer,Active
San Benedetto Water 500ml,سان بنيديتو ماء 500مل,PRD-1586,0796159522142,Water,Piece,1.86,2.94,24,No,682,Yes,Standard Rate (15%),Ariel,Active
Baraka Water 500ml,بركة ماء 500مل,PRD-1587,3597656595520,Water,Piece,0.61,1.01,21,No,488,Yes,Standard Rate (15%),Colgate,Active
Al Doha Nutmeg 50g,الدوحة جوزة الطيب 50غ,PRD-1588,0685172788798,Spices,Pack,6.42,9.71,26,No,348,Yes,Standard Rate 15%,McCain,Active
Al Doha Cloves 50g,الدوحة قرنفل 50غ,PRD-1589,0532690139953,Spices,Pack,4.37,6.72,15,No,358,Yes,Standard Rate (15%),Nescafe,Active
Al Doha Saffron 1g,الدوحة زعفران 1غ,PRD-1590,,Spices,Pack,18.34,23.97,14,No,270,Yes,Standard Rate (15%),Huggies,Active
Al Doha Dried Ginger 100g,الدوحة زنجبيل مجفف 100غ,PRD-1591,9702077764086,Spices,Pack,3.30,4.78,19,No,280,Yes,Standard Rate 15%,Lustucru,Active
Al Doha Garam Masala 100g,الدوحة جرام ماسالا 100غ,PRD-1592,4319872080814,Spices,Pack,5.43,8.84,10,No,324,Yes,Standard Rate (15%),Huggies,Active
Al Doha Mixed Spices 100g,الدوحة بهارات مشكلة 100غ,PRD-1593,0902142240665,Spices,Pack,4.45,6.38,13,No,334,Yes,Standard Rate (15%),Nestlé,Active
Al Doha Star Anise 25g,الدوحة يانسون نجمي 25غ,PRD-1594,6893378163222,Spices,Pack,3.42,5.12,28,No,249,Yes,Standard Rate 15%,Colgate,Active
Soy Sauce Lee Kum Kee 150ml,صلصة صويا لي كوم كي 150مل,PRD-1595,7627429955173,Spices,Bottle,7.73,11.22,18,No,213,Yes,Standard Rate (15%),Pampers,Active
Oyster Sauce Lee Kum Kee 255g,صلصة محار لي كوم كي 255غ,PRD-1596,9894357987213,Spices,Bottle,8.28,13.62,30,No,312,Yes,Standard Rate (15%),Del Monte,Active
Fish Sauce Tiparos 300ml,صلصة سمك 300مل,PRD-1597,6276821875944,Spices,Bottle,4.31,7.01,6,No,188,Yes,Standard Rate 15%,Ariel,Active
Coconut Milk Chaokoh 400ml,حليب جوز هند 400مل,PRD-1598,9073664271272,Spices,Piece,6.11,9.36,14,No,202,Yes,Standard Rate (15%),Dove,Active
Worcestershire Sauce 150ml,صلصة ورسترشاير 150مل,PRD-1599,6441469795536,Spices,Bottle,7.74,13.32,22,No,363,Yes,Standard Rate (15%),Dove,Active
Lyle's Golden Syrup 454g,ليلز شيرة ذهبية 454غ,PRD-1600,,Spices,Tin,12.86,18.06,29,No,250,Yes,Standard Rate 15%,L'usine,Active
Sesame Oil 250ml,زيت سمسم 250مل,PRD-1601,0513144130818,Spices,Bottle,7.10,10.03,8,No,181,Yes,Standard Rate (15%),Almarai,Active
Lemon Juice Concentrate 250ml,عصير ليمون مركز 250مل,PRD-1602,0546112093143,Spices,Bottle,4.17,6.84,12,No,319,Yes,Standard Rate (15%),Nadec,Active
Balsamic Vinegar 250ml,خل بلسمي 250مل,PRD-1603,0087910476140,Spices,Bottle,7.97,13.43,6,No,232,Yes,Standard Rate 15%,Del Monte,Active
Red Wine Vinegar 500ml,خل نبيذ أحمر 500مل,PRD-1604,1569394676480,Spices,Bottle,5.70,7.89,25,No,221,Yes,Standard Rate (15%),L'usine,Active
Frank's RedHot Sauce 148ml,فرانكس صلصة حارة 148مل,PRD-1605,3090824170503,Spices,Bottle,9.69,16.25,9,No,274,Yes,Standard Rate (15%),Huggies,Active
Tabasco Green Sauce 60ml,تاباسكو صلصة خضراء 60مل,PRD-1606,7264537324663,Spices,Bottle,7.05,10.79,7,No,187,Yes,Standard Rate 15%,Lipton,Active
Peanut Sauce 250ml,صلصة فول سوداني 250مل,PRD-1607,9990512167569,Spices,Bottle,5.59,9.72,18,No,323,Yes,Standard Rate (15%),Colgate,Active
Knorr Hollandaise Sauce Mix,كنور مزيج صلصة هولانديز,PRD-1608,6497779057826,Spices,Pack,9.30,12.80,29,No,252,Yes,Standard Rate (15%),Dove,Active
Knorr Tomato Powder 50g,كنور بودرة طماطم 50غ,PRD-1609,7487120656296,Spices,Pack,3.17,4.86,17,No,249,Yes,Standard Rate 15%,Nadec,Active
Best Foods Mayo Light 270g,بيست فودز مايونيز لايت 270غ,PRD-1610,,Spices,Piece,6.93,10.25,13,No,325,Yes,Standard Rate (15%),McCain,Active
Hellmann's Mayonnaise 270g,هيلمانز مايونيز 270غ,PRD-1611,2331047414336,Spices,Piece,10.79,16.21,7,No,341,Yes,Standard Rate (15%),Lipton,Active
Ibuprofen 400mg 16 tablets,إيبوبروفين 400 ملغ 16 قرص,PRD-1612,9472380958031,Medicine,Box,7.18,12.31,16,Yes,263,No,Zero Rate,Heinz,Active
Vitamin C 1000mg 30 tablets,فيتامين C 1000 ملغ 30 قرص,PRD-1613,8320702665951,Medicine,Box,8.57,13.48,6,Yes,99,No,Zero Rate,Nadec,Active
Zinc Lozenges 24pcs,أقراص زنك 24 حبة,PRD-1614,5742691906634,Medicine,Pack,7.33,10.65,27,Yes,218,No,Zero Rate,Saudia,Active
Dettol Antiseptic Cream 30g,ديتول كريم مطهر 30غ,PRD-1615,3071196151431,Medicine,Tube,7.27,9.60,17,Yes,244,No,Zero Rate,Nadec,Active
Panadol Night 20 tablets,بانادول نايت 20 قرص,PRD-1616,3014901964925,Medicine,Box,6.27,10.89,27,Yes,203,No,Zero Rate,Saudia,Active
KDD Full Cream Milk 1L,كي دي دي حليب كامل 1ل,PRD-1617,8232104750350,Dairy,Piece,2.22,3.00,18,Yes,17,Yes,Standard Rate 15%,Almarai,Active
KDD Laban 1L,كي دي دي لبن 1ل,PRD-1618,3109271533321,Dairy,Piece,3.82,5.61,29,Yes,9,Yes,Standard Rate (15%),Knorr,Active
Almarai Laban 1L,ألماراي لبن 1ل,PRD-1619,2603102743159,Dairy,Piece,4.96,8.88,17,Yes,8,Yes,Standard Rate (15%),Pampers,Active
